index,next_station_name,index_station_next,anchor,height,stagger,abrasion,dist,dist_accum
5060,近江站-城星路站区间,9,M129-17,4037,225,3.0,8.0,588.7
5061,近江站-城星路站区间,9,M129-16,4039,277,3.0,8.0,596.7
5062,近江站-城星路站区间,9,M129-15,4038,244,3.0,8.0,604.7
5063,近江站-城星路站区间,9,M129-14,4039,223,3.0,8.0,612.7
5064,近江站-城星路站区间,9,M129-13,4038,193,4.0,8.0,620.7
5065,近江站-城星路站区间,9,M129-12,4038,174,4.0,8.0,628.7
5066,近江站-城星路站区间,9,M129-11,4038,145,4.5,8.0,636.7
5067,近江站-城星路站区间,9,M129-10,4040,111,4.0,8.0,644.7
5068,近江站-城星路站区间,9,M129-09,4039,90,4.0,8.0,652.7
5069,近江站-城星路站区间,9,M129-08,4039,44,4.0,8.0,660.7
5070,近江站-城星路站区间,9,M129-07,4040,28,4.0,8.0,668.7
5071,近江站-城星路站区间,9,M129-06,4040,-15,4.0,8.0,676.7
5072,近江站-城星路站区间,9,M129-05,4038,-40,4.0,8.0,684.7
5073,近江站-城星路站区间,9,M129-04,4040,-64,4.0,7.0,691.7
5074,近江站-城星路站区间,9,M129-03,4038,-87,4.0,5.0,696.7
5075,近江站-城星路站区间,9,M129-02,4039,-95,4.0,2.0,698.7
5076,近江站-城星路站区间,9,M127-32,4043,103,4.0,1.3,700.0
5077,近江站-城星路站区间,9,M129-01,4042,-100,4.0,1.3,701.3
5078,近江站-城星路站区间,9,M127-31,4038,105,4.0,2.0,703.3
5079,近江站-城星路站区间,9,M127-30,4037,62,4.0,6.0,709.3
5080,近江站-城星路站区间,9,M127-29,4038,49,4.0,6.3,715.6
5081,近江站-城星路站区间,9,M127-28,4040,20,4.0,8.0,723.6
5082,近江站-城星路站区间,9,M127-27,4038,-5,4.0,8.0,731.6
5083,近江站-城星路站区间,9,M127-26,4037,-12,4.0,8.0,739.6
5084,近江站-城星路站区间,9,M127-25,4037,-44,4.0,8.0,747.6
5085,近江站-城星路站区间,9,M127-24,4037,-68,4.0,8.0,755.6
5086,近江站-城星路站区间,9,M127-23,4037,-103,4.0,8.0,763.6
5087,近江站-城星路站区间,9,M127-22,4038,-116,4.0,8.0,771.6
5088,近江站-城星路站区间,9,M127-21,4039,-133,4.0,8.0,779.6
5089,近江站-城星路站区间,9,M127-20,4037,-158,4.0,8.0,787.6
5090,近江站-城星路站区间,9,M127-19,4038,-190,4.0,8.0,795.6
5091,近江站-城星路站区间,9,M127-18,4037,-217,4.0,8.0,803.6
5092,近江站-城星路站区间,9,M127-17,4037,-239,4.0,8.0,811.6
5093,近江站-城星路站区间,9,M127-16,4039,-261,4.0,8.0,819.6
5094,近江站-城星路站区间,9,M127-15,4037,-244,4.0,8.0,827.6
5095,近江站-城星路站区间,9,M127-14,4037,-210,4.0,8.0,835.6
5096,近江站-城星路站区间,9,M127-13,4039,-176,4.0,8.0,843.6
5097,近江站-城星路站区间,9,M127-12,4038,-161,3.0,8.0,851.6
5098,近江站-城星路站区间,9,M127-11,4038,-119,4.0,8.0,859.6
5099,近江站-城星路站区间,9,M127-10,4038,-90,4.0,8.0,867.6
5100,近江站-城星路站区间,9,M127-09,4037,-69,3.0,8.0,875.6
5101,近江站-城星路站区间,9,M127-08,4038,-33,4.0,8.0,883.6
5102,近江站-城星路站区间,9,M127-07,4036,-2,4.0,8.0,891.6
5103,近江站-城星路站区间,9,M127-06,4038,16,4.0,8.0,899.6
5104,近江站-城星路站区间,9,M127-05,4038,40,4.0,8.0,907.6
5105,近江站-城星路站区间,9,M127-04,4039,75,4.0,7.0,914.6
5106,近江站-城星路站区间,9,M127-03,4039,99,4.0,5.0,919.6
5107,近江站-城星路站区间,9,M127-02,4038,126,4.0,2.0,921.6
5108,近江站-城星路站区间,9,M125-32,4042,-122,4.0,1.3,922.9
5109,近江站-城星路站区间,9,M127-01,4043,140,4.0,1.3,924.2
5110,近江站-城星路站区间,9,M125-31,4038,-123,4.0,2.0,926.2
5111,近江站-城星路站区间,9,M125-30,4039,-109,4.0,6.0,932.2
5112,近江站-城星路站区间,9,M125-29,4038,-88,4.0,6.0,938.2
5113,近江站-城星路站区间,9,M125-28,4037,-62,4.0,6.3,944.5
5114,近江站-城星路站区间,9,M125-27,4038,-39,4.0,8.0,952.5
5115,近江站-城星路站区间,9,M125-26,4040,-20,4.0,8.0,960.5
5116,近江站-城星路站区间,9,M125-25,4039,17,4.0,8.0,968.5
5117,近江站-城星路站区间,9,M125-24,4038,48,4.0,8.0,976.5
5118,近江站-城星路站区间,9,M125-23,4038,79,4.0,8.0,984.5
5119,近江站-城星路站区间,9,M125-22,4037,111,4.0,8.0,992.5
5120,近江站-城星路站区间,9,M125-21,4039,136,4.0,8.0,1000.5
5121,近江站-城星路站区间,9,M125-20,4037,162,4.0,8.0,1008.5
5122,近江站-城星路站区间,9,M125-19,4041,208,4.0,8.0,1016.5
5123,近江站-城星路站区间,9,M125-18,4038,227,4.0,8.0,1024.5
5124,近江站-城星路站区间,9,M125-17,4038,256,4.0,8.0,1032.5
5125,近江站-城星路站区间,9,M125-16,4039,275,4.0,8.0,1040.5
5126,近江站-城星路站区间,9,M125-15,4038,252,5.0,8.0,1048.5
5127,近江站-城星路站区间,9,M125-14,4039,212,4.0,9.0,1057.5
5128,近江站-城星路站区间,9,M125-13,4037,177,4.0,9.0,1066.5
5129,近江站-城星路站区间,9,M125-12,4038,126,3.0,9.0,1075.5
5130,近江站-城星路站区间,9,M125-11,4037,78,4.0,9.0,1084.5
5131,近江站-城星路站区间,9,M125-10,4040,43,4.0,9.0,1093.5
5132,近江站-城星路站区间,9,M125-09,4037,3,3.0,8.0,1101.5
5133,近江站-城星路站区间,9,M125-08,4039,-32,4.0,9.0,1110.5
5134,近江站-城星路站区间,9,M125-07,4039,-83,3.0,9.0,1119.5
5135,近江站-城星路站区间,9,M125-06,4038,-76,3.0,7.0,1126.5
5136,近江站-城星路站区间,9,M125-05,4041,-88,3.0,5.0,1131.5
5137,近江站-城星路站区间,9,M125-04,4038,-104,3.0,6.0,1137.5
5138,近江站-城星路站区间,9,M125-03,4037,-118,3.0,5.0,1142.5
5139,近江站-城星路站区间,9,M125-02,4039,-141,3.0,1.3,1143.8
5140,近江站-城星路站区间,9,M123-29,4043,61,3.0,2.0,1145.8
5141,近江站-城星路站区间,9,M125-01,4042,-147,3.0,2.0,1147.8
5142,近江站-城星路站区间,9,M123-28,4039,64,3.0,1.3,1149.1
5143,近江站-城星路站区间,9,M123-27,4040,41,3.0,6.0,1155.1
5144,近江站-城星路站区间,9,M123-26,4039,18,3.0,7.8,1162.9
5145,近江站-城星路站区间,9,M123-25,4039,-55,3.0,9.0,1171.9
5146,近江站-城星路站区间,9,M123-24,4038,-33,3.0,9.0,1180.9
5147,近江站-城星路站区间,9,M123-23,4040,-63,3.0,9.0,1189.9
5148,近江站-城星路站区间,9,M123-22,4038,-91,3.0,9.0,1198.9
5149,近江站-城星路站区间,9,M123-21,4040,-115,3.0,9.0,1207.9
5150,近江站-城星路站区间,9,M123-20,4038,-136,3.0,9.0,1216.9
5151,近江站-城星路站区间,9,M123-19,4036,-164,3.0,9.0,1225.9
5152,近江站-城星路站区间,9,M123-18,4038,-193,3.0,9.0,1234.9
5153,近江站-城星路站区间,9,M123-17,4038,-224,3.0,10.0,1244.9
5154,近江站-城星路站区间,9,M123-16,4039,-251,4.0,10.0,1254.9
5155,近江站台,9,M123-15,4038,-285,4.0,10.0,1264.9
5156,近江站台,9,M123-14,4039,-248,5.0,10.0,1274.9
5157,近江站台,9,M123-13,4040,-211,5.0,10.0,1284.9
5158,近江站台,9,M123-12,4038,-181,5.0,10.0,1294.9
5159,近江站台,9,M123-11,4040,-147,5.0,10.0,1304.9
5160,近江站台,8,M123-10,4040,-104,5.9,9.0,9.0
5161,近江站台,8,M123-09,4040,-70,6.0,9.0,18.0
5162,近江站台,8,M123-08,4042,-28,4.5,9.0,27.0
5163,近江站台,8,M123-07,4041,9,5.0,7.5,34.5
5164,近江站台,8,M123-06,4041,34,4.0,8.0,42.5
5165,近江站台,8,M123-05,4039,67,5.0,8.0,50.5
5166,近江站台,8,M123-04,4040,92,4.0,6.0,56.5
5167,近江站台,8,M123-03,4039,120,4.0,5.0,61.5
5168,近江站台,8,M123-02,4038,128,5.0,2.0,63.5
5169,近江至甬江区间,8,M121-31,4045,-138,5.0,2.0,65.5
5170,近江站台,8,M123-01,4045,157,5.0,1.3,66.8
5171,近江至甬江区间,8,M121-30,4039,-120,5.0,4.3,71.1
5172,近江至甬江区间,8,M121-29,4043,-90,4.0,6.0,77.1
5173,近江至甬江区间,8,M121-28,4040,-67,4.0,7.92,85.02
5174,近江至甬江区间,8,M121-27,4040,-37,4.0,8.0,93.02
5175,近江至甬江区间,8,M121-26,4040,-9,4.0,8.0,101.02
5176,近江至甬江区间,8,M121-25,4040,25,4.0,8.0,109.02
5177,近江至甬江区间,8,M121-24,4039,46,4.0,8.0,117.02
5178,近江至甬江区间,8,M121-23,4039,80,4.0,8.0,125.02
5179,近江至甬江区间,8,M121-22,4040,111,4.0,8.0,133.02
5180,近江至甬江区间,8,M121-21,4039,135,4.0,8.0,141.02
5181,近江至甬江区间,8,M121-20,4039,165,5.0,8.0,149.02
5182,近江至甬江区间,8,M121-19,4038,193,5.0,8.0,157.02
5183,近江至甬江区间,8,M121-18,4038,226,4.5,8.0,165.02
5184,近江至甬江区间,8,M121-17,4038,251,4.3,8.0,173.02
5185,近江至甬江区间,8,M121-16,4038,247,5.5,8.0,181.02
5186,近江至甬江区间,8,M121-15,4040,249,5.0,8.0,189.02
5187,近江至甬江区间,8,M121-14,4038,213,4.6,8.0,197.02
5188,近江至甬江区间,8,M121-13,4039,189,5.0,8.0,205.02
5189,近江至甬江区间,8,M121-12,4039,160,8.9,8.0,213.02
5190,近江至甬江区间,8,M121-11,4039,129,5.0,8.0,221.02
5191,近江至甬江区间,8,M121-10,4038,113,5.0,8.0,229.02
5192,近江至甬江区间,8,M121-09,4037,80,5.0,8.0,237.02
5193,近江至甬江区间,8,M121-08,4039,49,5.0,8.0,245.02
5194,近江至甬江区间,8,M121-07,4039,20,5.0,8.0,253.02
5195,近江至甬江区间,8,M121-06,4038,-6,4.0,8.0,261.02
5196,近江至甬江区间,8,M121-05,4038,-36,4.0,8.0,269.02
5197,近江至甬江区间,8,M121-04,4038,-64,4.0,7.0,276.02
5198,近江至甬江区间,8,M121-03,4038,-107,4.0,5.0,281.02
5199,近江至甬江区间,8,M121-02,4038,-92,4.0,2.0,283.02
5200,近江至甬江区间,8,M119-30,4043,116,4.0,2.0,285.02
5201,近江至甬江区间,8,M121-01,4044,-113,4.0,1.3,286.32
5202,近江至甬江区间,8,M119-29,4039,103,4.0,5.0,291.32
5203,近江至甬江区间,8,M119-28,4038,71,4.0,7.0,298.32
5204,近江至甬江区间,8,M119-27,4038,49,4.0,8.5,306.82
5205,近江至甬江区间,8,M119-26,4039,24,4.0,8.8,315.62
5206,近江至甬江区间,8,M119-25,4037,-17,4.0,7.0,322.62
5207,近江至甬江区间,8,M119-24,4038,-44,4.0,7.0,329.62
5208,近江至甬江区间,8,M119-23,4039,-78,4.0,7.0,336.62
5209,近江至甬江区间,8,M119-22,4038,-99,4.0,7.0,343.62
5210,近江至甬江区间,8,M119-21,4038,-131,4.0,7.0,350.62
5211,近江至甬江区间,8,M119-20,4038,-157,4.0,7.0,357.62
5212,近江至甬江区间,8,M119-19,4038,-185,4.0,7.0,364.62
5213,近江至甬江区间,8,M119-18,4037,-219,4.0,7.0,371.62
5214,近江至甬江区间,8,M119-17,4037,-244,4.0,7.0,378.62
5215,近江至甬江区间,8,M119-16,4040,-276,4.0,7.0,385.62
5216,近江至甬江区间,8,M119-15,4037,-247,4.0,7.0,392.62
5217,近江至甬江区间,8,M119-14,4039,-217,4.0,7.0,399.62
5218,近江至甬江区间,8,M119-13,4038,-188,4.0,7.0,406.62
5219,近江至甬江区间,8,M119-12,4037,-166,4.0,7.0,413.62
5220,近江至甬江区间,8,M119-11,4038,-133,4.0,7.0,420.62
5221,近江至甬江区间,8,M119-10,4038,-107,4.0,7.0,427.62
5222,近江至甬江区间,8,M119-09,4037,-74,4.0,7.0,434.62
5223,近江至甬江区间,8,M119-08,4038,-46,4.0,7.0,441.62
5224,近江至甬江区间,8,M119-07,4038,-21,4.0,7.0,448.62
5225,近江至甬江区间,8,M119-06,4039,10,4.0,7.0,455.62
5226,近江至甬江区间,8,M119-05,4039,35,4.0,7.0,462.62
5227,近江至甬江区间,8,M119-04,4039,69,4.0,7.0,469.62
5228,近江至甬江区间,8,M119-03,4040,86,4.0,5.0,474.62
5229,近江至甬江区间,8,M119-02,4041,108,4.0,2.0,476.62
5230,近江至甬江区间,8,M117-30,4044,-95,4.0,2.0,478.62
5231,近江至甬江区间,8,M119-01,4045,121,4.0,1.3,479.92
5232,近江至甬江区间,8,M117-29,4040,-91,4.0,5.0,484.92
5233,近江至甬江区间,8,M117-28,4039,-69,4.0,7.0,491.92
5234,近江至甬江区间,8,M117-27,4039,-40,4.0,8.5,500.42
5235,近江至甬江区间,8,M117-26,4040,-11,4.0,8.8,509.22
5236,近江至甬江区间,8,M117-25,4039,23,4.0,8.0,517.22
5237,近江至甬江区间,8,M117-24,4039,50,4.0,8.0,525.22
5238,近江至甬江区间,8,M117-23,4040,79,4.0,8.0,533.22
5239,近江至甬江区间,8,M117-22,4039,109,4.0,8.0,541.22
5240,近江至甬江区间,8,M117-21,4037,134,4.0,8.0,549.22
5241,近江至甬江区间,8,M117-20,4039,169,4.0,8.0,557.22
5242,近江至甬江区间,8,M117-19,4039,192,4.0,8.0,565.22
5243,近江至甬江区间,8,M117-18,4039,223,4.0,8.0,573.22
5244,近江至甬江区间,8,M117-17,4039,258,4.0,8.0,581.22
5245,近江至甬江区间,8,M117-16,4037,280,4.0,8.0,589.22
5246,近江至甬江区间,8,M117-15,4039,257,4.0,8.0,597.22
5247,近江至甬江区间,8,M117-14,4040,230,4.0,8.0,605.22
5248,近江至甬江区间,8,M117-13,4038,196,4.0,8.0,613.22
5249,近江至甬江区间,8,M117-12,4038,172,4.0,8.0,621.22
5250,近江至甬江区间,8,M117-11,4039,135,4.0,8.0,629.22
5251,近江至甬江区间,8,M117-10,4040,105,4.0,8.0,637.22
5252,近江至甬江区间,8,M117-09,4039,79,4.0,8.0,645.22
5253,近江至甬江区间,8,M117-08,4040,50,4.0,8.0,653.22
5254,近江至甬江区间,8,M117-07,4039,17,4.0,8.0,661.22
5255,近江至甬江区间,8,M117-06,4039,-11,4.0,8.0,669.22
5256,近江至甬江区间,8,M117-05,4038,-40,4.0,8.0,677.22
5257,近江至甬江区间,8,M117-04,4039,-63,4.0,7.0,684.22
5258,近江至甬江区间,8,M117-03,4039,-93,4.0,5.0,689.22
5259,近江至甬江区间,8,M117-02,4041,-113,4.0,2.0,691.22
5260,近江至甬江区间,8,M115-30,4045,93,4.0,2.0,693.22
5261,近江至甬江区间,8,M117-01,4045,-122,4.0,1.3,694.52
5262,近江至甬江区间,8,M115-29,4040,87,4.0,5.0,699.52
5263,近江至甬江区间,8,M115-28,4040,70,4.0,7.0,706.52
5264,近江至甬江区间,8,M115-27,4040,32,4.0,8.5,715.02
5265,近江至甬江区间,8,M115-26,4039,-1,4.0,8.8,723.82
5266,近江至甬江区间,8,M115-25,4039,-27,4.0,8.0,731.82
5267,近江至甬江区间,8,M115-24,4038,-56,4.0,8.0,739.82
5268,近江至甬江区间,8,M115-23,4039,-87,4.0,8.0,747.82
5269,近江至甬江区间,8,M115-22,4039,-108,4.0,8.0,755.82
5270,近江至甬江区间,8,M115-21,4039,-144,4.0,8.0,763.82
5271,近江至甬江区间,8,M115-20,4039,-172,4.0,8.0,771.82
5272,近江至甬江区间,8,M115-19,4040,-200,4.0,8.0,779.82
5273,近江至甬江区间,8,M115-18,4039,-226,4.0,8.0,787.82
5274,近江至甬江区间,8,M115-17,4039,-258,4.0,8.0,795.82
5275,近江至甬江区间,8,M115-16,4040,-289,4.0,8.0,803.82
5276,近江至甬江区间,8,M115-15,4039,-252,4.0,8.0,811.82
5277,近江至甬江区间,8,M115-14,4039,-226,4.0,8.0,819.82
5278,近江至甬江区间,8,M115-13,4039,-196,4.0,8.0,827.82
5279,近江至甬江区间,8,M115-12,4040,-164,4.0,8.0,835.82
5280,近江至甬江区间,8,M115-11,4039,-132,4.0,8.0,843.82
5281,近江至甬江区间,8,M115-10,4040,-110,5.0,8.0,851.82
5282,近江至甬江区间,8,M115-09,4038,-76,5.0,8.0,859.82
5283,近江至甬江区间,8,M115-08,4039,-50,4.0,8.0,867.82
5284,近江至甬江区间,8,M115-07,4039,-21,4.0,8.0,875.82
5285,近江至甬江区间,8,M115-06,4038,8,4.0,8.0,883.82
5286,近江至甬江区间,8,M115-05,4037,40,4.0,8.0,891.82
5287,近江至甬江区间,8,M115-04,4038,74,5.0,7.0,898.82
5288,近江至甬江区间,8,M115-03,4037,105,5.0,5.0,903.82
5289,近江至甬江区间,8,M115-02,4041,121,4.0,2.0,905.82
5290,近江至甬江区间,8,M113-30,4044,-143,4.0,2.0,907.82
5291,近江至甬江区间,8,M115-01,4045,132,4.0,1.3,909.12
5292,近江至甬江区间,8,M113-29,4040,-136,4.0,5.0,914.12
5293,近江至甬江区间,8,M113-28,4041,-118,4.0,7.0,921.12
5294,近江至甬江区间,8,M113-27,4042,-83,4.0,8.0,929.12
5295,甬江路,8,M113-26,4043,-58,4.0,9.0,938.12
5296,甬江路,8,M113-25,4042,-24,4.0,8.0,946.12
5297,甬江路,8,M113-24,4043,4,4.0,7.0,953.12
5298,甬江路,8,M113-23,4043,38,4.0,8.0,961.12
5299,甬江路,8,M113-22,4043,71,4.0,8.3,969.42
5300,甬江路,8,M113-21,4044,99,4.0,10.0,979.42
5301,甬江路,8,M113-20,4042,139,4.0,10.0,989.42
5302,甬江路,8,M113-19,4043,178,5.0,10.0,999.42
5303,甬江路,8,M113-18,4043,216,5.0,10.0,1009.42
5304,甬江路,7,M113-17,4043,248,5.0,10.0,10.0
5305,甬江路,7,M113-16,4044,277,4.3,9.0,19.0
5306,甬江路,7,M113-15,4043,254,6.0,10.0,29.0
5307,甬江路,7,M113-14,4043,189,6.0,10.0,39.0
5308,甬江路,7,M113-13,4043,125,6.0,9.0,48.0
5309,甬江路,7,M113-12,4043,71,6.0,8.0,56.0
5310,甬江路,7,M113-11,4044,25,5.0,7.0,63.0
5311,甬江-南星,7,M113-10,4043,-18,5.0,7.0,70.0
5312,甬江-南星,7,M113-09,4042,-58,5.0,7.75,77.75
5313,甬江-南星,7,M113-08,4041,-103,5.0,8.25,86.0
5314,甬江-南星,7,M113-07,4040,-120,5.0,8.0,94.0
5315,甬江-南星,7,M113-06,4040,-146,5.0,8.0,102.0
5316,甬江-南星,7,M113-05,4043,-152,5.0,7.0,109.0
5317,甬江-南星,7,M113-04,4043,-168,4.0,7.0,116.0
5318,甬江-南星,7,M113-03,4039,-184,4.0,5.0,121.0
5319,甬江-南星,7,M113-02,4040,-204,5.0,2.0,123.0
5320,甬江-南星,7,M111-33,4044,56,5.0,2.0,125.0
5321,甬江-南星,7,M113-01,4045,-209,5.0,1.3,126.3
5322,甬江-南星,7,M111-32,4041,54,5.0,5.0,131.3
5323,甬江-南星,7,M111-31,4045,35,4.0,7.0,138.3
5324,甬江-南星,7,M111-30,4045,35,4.0,8.5,146.8
5325,甬江-南星,7,M111-29,4043,11,4.0,8.8,155.6
5326,甬江-南星,7,M111-28,4044,-7,4.0,8.0,163.6
5327,甬江-南星,7,M111-27,4044,-24,4.0,8.0,171.6
5328,甬江-南星,7,M111-26,4044,-41,4.0,8.0,179.6
5329,甬江-南星,7,M111-25,4044,-62,4.0,8.0,187.6
5330,甬江-南星,7,M111-24,4046,-73,7.4,8.0,195.6
5331,甬江-南星,7,M111-23,4045,-99,4.0,8.0,203.6
5332,甬江-南星,7,M111-22,4044,-115,4.0,8.0,211.6
5333,甬江-南星,7,M111-21,4044,-133,4.0,8.0,219.6
5334,甬江-南星,7,M111-20,4042,-151,4.0,8.0,227.6
5335,甬江-南星,7,M111-19,4043,-166,4.0,8.0,235.6
5336,甬江-南星,7,M111-18,4044,-185,4.0,8.0,243.6
5337,甬江-南星,7,M111-17,4045,-221,4.0,8.0,251.6
5338,甬江-南星,7,M111-16,4043,-188,4.0,8.0,259.6
5339,甬江-南星,7,M111-15,4043,-169,4.0,8.0,267.6
5340,甬江-南星,7,M111-14,4042,-155,4.0,8.0,275.6
5341,甬江-南星,7,M111-13,4045,-134,4.0,8.0,283.6
5342,甬江-南星,7,M111-12,4043,-119,4.0,8.0,291.6
5343,甬江-南星,7,M111-11,4043,-105,4.0,8.0,299.6
5344,甬江-南星,7,M111-10,4044,-90,4.0,8.0,307.6
5345,甬江-南星,7,M111-09,4044,-70,4.0,8.0,315.6
5346,甬江-南星,7,M111-08,4043,-60,4.0,8.0,323.6
5347,甬江-南星,7,M111-07,4043,-42,4.0,8.0,331.6
5348,甬江-南星,7,M111-06,4042,-25,4.0,8.0,339.6
5349,甬江-南星,7,M111-05,4044,-14,4.0,8.0,347.6
5350,甬江-南星,7,M111-04,4045,22,4.0,7.0,354.6
5351,甬江-南星,7,M111-03,4046,33,4.0,5.0,359.6
5352,甬江-南星,7,M111-02,4044,32,4.0,2.0,361.6
5353,甬江-南星,7,M109-32,4048,-178,4.0,2.0,363.6
5354,甬江-南星,7,M111-01,4046,38,4.0,1.3,364.9
5355,甬江-南星,7,M109-31,4042,-169,4.0,5.0,369.9
5356,甬江-南星,7,M109-30,4040,-166,4.0,6.0,375.9
5357,甬江-南星,7,M109-29,4041,-151,4.0,7.0,382.9
5358,甬江-南星,7,M109-28,4042,-129,4.0,7.0,389.9
5359,甬江-南星,7,M109-27,4040,-112,4.0,7.07,396.97
5360,甬江-南星,7,M109-26,4042,-101,4.0,6.93,403.9
5361,甬江-南星,7,M109-25,4040,-65,4.0,8.0,411.9
5362,甬江-南星,7,M109-24,4043,-17,4.0,8.0,419.9
5363,甬江-南星,7,M109-23,4042,28,4.0,8.0,427.9
5364,甬江-南星,7,M109-22,4041,79,4.0,8.0,435.9
5365,甬江-南星,7,M109-21,4041,123,4.0,8.0,443.9
5366,甬江-南星,7,M109-20,4041,159,4.0,8.0,451.9
5367,甬江-南星,7,M109-19,4040,208,4.0,8.0,459.9
5368,甬江-南星,7,M109-18,4040,254,4.0,9.3,469.2
5369,甬江-南星,7,M109-17,4039,247,4.0,8.0,477.2
5370,甬江-南星,7,M109-16,4039,243,4.0,8.0,485.2
5371,甬江-南星,7,M109-15,4040,213,4.0,8.0,493.2
5372,甬江-南星,7,M109-14,4041,196,4.0,7.0,500.2
5373,甬江-南星,7,M109-13,4041,170,4.0,7.0,507.2
5374,甬江-南星,7,M109-12,4040,145,4.0,7.0,514.2
5375,甬江-南星,7,M109-11,4042,122,4.0,7.0,521.2
5376,甬江-南星,7,M109-10,4043,104,4.0,7.0,528.2
5377,甬江-南星,7,M109-09,4043,73,4.0,7.0,535.2
5378,甬江-南星,7,M109-08,4040,41,4.0,7.0,542.2
5379,甬江-南星,7,M109-07,4041,16,4.0,7.0,549.2
5380,甬江-南星,7,M109-06,4043,-11,4.0,7.0,556.2
5381,甬江-南星,7,M109-05,4040,-42,4.0,7.0,563.2
5382,甬江-南星,7,M109-04,4041,-67,4.0,7.0,570.2
5383,甬江-南星,7,M109-03,4041,-94,4.0,5.0,575.2
5384,甬江-南星,7,M109-02,4044,-113,4.0,2.0,577.2
5385,甬江-南星,7,M107-30,4046,85,4.0,2.0,579.2
5386,甬江-南星,7,M109-01,4046,-125,4.0,1.3,580.5
5387,甬江-南星,7,M107-29,4043,81,4.0,5.0,585.5
5388,甬江-南星,7,M107-28,4043,43,4.0,7.0,592.5
5389,甬江-南星,7,M107-27,4039,15,4.0,7.0,599.5
5390,甬江-南星,7,M107-26,4041,-14,4.0,7.0,606.5
5391,甬江-南星,7,M107-25,4040,-37,4.0,7.0,613.5
5392,甬江-南星,7,M107-24,4038,-67,4.0,7.0,620.5
5393,甬江-南星,7,M107-23,4040,-90,4.0,7.0,627.5
5394,甬江-南星,7,M107-22,4041,-104,4.0,7.0,634.5
5395,甬江-南星,7,M107-21,4041,-113,4.0,7.0,641.5
5396,甬江-南星,7,M107-20,4040,-138,4.0,7.0,648.5
5397,甬江-南星,7,M107-19,4043,-174,4.0,7.0,655.5
5398,甬江-南星,7,M107-18,4043,-191,4.0,7.0,662.5
5399,甬江-南星,7,M107-17,4043,-214,4.0,7.0,669.5
5400,甬江-南星,7,M107-16,4039,-258,4.0,7.0,676.5
5401,甬江-南星,7,M107-15,4041,-269,4.0,8.0,684.5
5402,甬江-南星,7,M107-14,4042,-239,4.0,8.0,692.5
5403,甬江-南星,7,M107-13,4043,-192,4.0,9.3,701.8
5404,甬江-南星,7,M107-12,4042,-183,4.0,8.0,709.8
5405,甬江-南星,7,M107-11,4041,-152,5.0,8.0,717.8
5406,甬江-南星,7,M107-10,4041,-118,4.0,8.0,725.8
5407,甬江-南星,7,M107-09,4039,-89,4.0,8.0,733.8
5408,甬江-南星,7,M107-08,4041,-54,4.0,8.0,741.8
5409,甬江-南星,7,M107-07,4041,-33,4.0,8.0,749.8
5410,甬江-南星,7,M107-06,4039,1,4.0,8.0,757.8
5411,甬江-南星,7,M107-05,4042,28,4.0,8.0,765.8
5412,甬江-南星,7,M107-04,4041,52,4.0,8.0,773.8
5413,甬江-南星,7,M107-03,4041,85,4.0,8.0,781.8
5414,甬江-南星,7,M107-02,4042,106,4.0,7.0,788.8
5415,甬江-南星,7,M105-29,4045,-98,4.0,1.3,790.1
5416,甬江-南星,7,M107-01,4046,114,4.0,2.0,792.1
5417,甬江-南星,7,M105-28,4041,-77,4.0,5.0,797.1
5418,甬江-南星,7,M105-27,4040,-69,4.0,8.0,805.1
5419,甬江-南星,7,M105-26,4041,-37,4.0,8.0,813.1
5420,甬江-南星,7,M105-25,4041,-4,4.0,8.0,821.1
5421,甬江-南星,7,M105-24,4043,16,4.0,8.0,829.1
5422,甬江-南星,7,M105-23,4041,39,4.0,8.0,837.1
5423,甬江-南星,7,M105-22,4042,85,4.0,9.0,846.1
5424,甬江-南星,7,M105-21,4041,112,7.0,8.3,854.4
5425,甬江-南星,7,M105-20,4040,138,4.0,7.0,861.4
5426,甬江-南星,7,M105-19,4041,163,4.0,7.0,868.4
5427,甬江-南星,7,M105-18,4042,193,5.0,7.0,875.4
5428,甬江-南星,7,M105-17,4043,223,6.0,7.0,882.4
5429,甬江-南星,7,M105-16,4045,247,6.8,7.0,889.4
5430,甬江-南星,7,M105-15,4045,277,7.8,7.0,896.4
5431,甬江-南星,7,M105-14,4043,244,6.0,7.0,903.4
5432,甬江-南星,7,M105-13,4043,214,6.0,7.0,910.4
5433,甬江-南星,7,M105-12,4042,191,6.0,7.0,917.4
5434,甬江-南星,7,M105-11,4042,166,5.0,7.0,924.4
5435,甬江-南星,7,M105-10,4042,136,5.0,7.0,931.4
5436,甬江-南星,7,M105-09,4042,92,5.0,7.0,938.4
5437,甬江-南星,7,M105-08,4043,79,4.0,7.0,945.4
5438,甬江-南星,7,M105-07,4040,51,4.0,7.0,952.4
5439,甬江-南星,7,M105-06,4041,-19,4.0,7.0,959.4
5440,甬江-南星,7,M105-05,4040,-1,4.0,7.0,966.4
5441,甬江-南星,7,M105-04,4041,-34,4.0,7.0,973.4
5442,甬江-南星,7,M105-03,4039,-63,4.0,5.0,978.4
5443,甬江-南星,7,M105-02,4040,-8,4.0,2.0,980.4
5444,甬江-南星,7,M103-29,4043,116,4.0,2.0,982.4
5445,甬江-南星,7,M105-01,4043,-95,4.0,1.3,983.7
